Scenario,Method,Helo ID,Task ID,Node,Flight Time,Service Time,Total Task Time,Completion Time,Benefit,Remaining Load,Remaining Medical,Remaining Personnel,Status
6helos_7areas_T60_S6,Greedy,6,57,D2,3.8320625561077417,6.0,9.832062556107742,20.0,0.016666666666666666,250,2,1,Task Executed
6helos_7areas_T60_S6,Greedy,2,32,D6,16.89473582999841,6.0,22.89473582999841,34.0,0.014092245581941087,140,2,0,Task Executed
6helos_7areas_T60_S6,Greedy,5,13,D3,6.527139518645054,6.0,12.527139518645054,24.0,0.014092245581941087,185,0,0,Task Executed
6helos_7areas_T60_S6,Greedy,1,48,D7,14.05133445620024,6.0,20.051334456200237,41.0,0.011849158377083398,98,3,0,Task Executed
6helos_7areas_T60_S6,Greedy,6,56,D4,5.542382347074717,6.0,11.542382347074717,32.0,0.014092245581941087,78,0,0,Task Executed
6helos_7areas_T60_S6,Greedy,3,45,D4,5.924615612390215,6.0,11.924615612390216,33.0,0.012504335093251962,8,0,0,Task Executed
6helos_7areas_T60_S6,Greedy,5,Idle,Base,10.655442812875565,2.0,12.655442812875565,37.0,0.0,450,4,2,Idle
6helos_7areas_T60_S6,Greedy,4,Idle,Base,12.48248773281993,2.0,14.48248773281993,40.0,0.0,700,3,5,Idle
6helos_7areas_T60_S6,Greedy,6,Idle,Base,12.885148627427023,2.0,14.885148627427023,47.0,0.0,600,3,4,Idle
6helos_7areas_T60_S6,Greedy,3,Idle,Base,13.773779567249576,2.0,15.773779567249576,49.0,0.0,500,5,3,Idle
6helos_7areas_T60_S6,Greedy,2,Idle,Base,21.072479273119463,2.0,23.072479273119463,58.0,0.0,800,2,6,Idle
6helos_7areas_T60_S6,Greedy,5,17,D3,10.655442812875565,6.0,16.655442812875563,54.0,0.0059057282295700755,322,3,0,Task Executed
6helos_7areas_T60_S6,Greedy,4,7,D2,7.203514767111955,6.0,13.203514767111955,54.0,0.007917013542017666,240,3,3,Task Executed
6helos_7areas_T60_S6,Greedy,1,38,D7,0.0,6.0,6.0,47.0,0.002574421084725578,13,0,0,Task Executed
6helos_7areas_T60_S6,Greedy,1,Idle,Base,20.8806130178211,2.0,22.8806130178211,70.0,0.0,650,4,4,Idle
6helos_7areas_T60_S6,Greedy,6,15,D2,7.43588621121234,6.0,13.43588621121234,61.0,0.004817508289583267,200,3,0,Task Executed
6helos_7areas_T60_S6,Greedy,3,59,D2,7.94870594991664,6.0,13.94870594991664,63.0,0.003040425396772606,40,5,1,Task Executed
6helos_7areas_T60_S6,Greedy,4,Idle,Base,7.203514767111955,2.0,9.203514767111955,64.0,0.0,700,3,5,Idle
6helos_7areas_T60_S6,Greedy,5,28,D7,13.44020287251788,6.0,19.44020287251788,74.0,0.000790431219626113,172,1,0,Task Executed
6helos_7areas_T60_S6,Greedy,2,27,D3,10.260796782769063,6.0,16.260796782769063,75.0,0.0010495559342832749,400,2,4,Task Executed
6helos_7areas_T60_S6,Greedy,6,54,D5,7.78054886796456,6.0,13.78054886796456,75.0,0.00018311571050988633,115,0,0,Task Executed
6helos_7areas_T60_S6,Greedy,3,Idle,Base,7.94870594991664,2.0,9.94870594991664,73.0,0.0,500,5,3,Idle
6helos_7areas_T60_S6,Greedy,4,19,D5,13.650206042400972,6.0,19.650206042400974,84.0,0.0007184542490181019,240,3,3,Task Executed
6helos_7areas_T60_S6,Greedy,1,16,D3,9.234717104492155,6.0,15.234717104492155,86.0,0.0002231152971277463,478,2,3,Task Executed
6helos_7areas_T60_S6,Greedy,3,36,D4,13.773779567249576,6.0,19.773779567249576,93.0,0.00013604285255266484,328,4,2,Task Executed
6helos_7areas_T60_S6,Greedy,5,Idle,Base,24.093015020562806,2.0,26.093015020562806,101.0,0.0,450,4,2,Idle
6helos_7areas_T60_S6,Greedy,2,Idle,Base,10.260796782769063,2.0,12.260796782769063,88.0,0.0,800,2,6,Idle
6helos_7areas_T60_S6,Greedy,6,Idle,Base,14.090535269575197,2.0,16.0905352695752,92.0,0.0,600,3,4,Idle
6helos_7areas_T60_S6,Greedy,4,Idle,Base,13.650206042400972,2.0,15.650206042400972,100.0,0.0,700,3,5,Idle
6helos_7areas_T60_S6,Greedy,1,60,D6,10.0,6.0,16.0,102.0,7.49378860156863e-05,328,2,2,Task Executed
6helos_7areas_T60_S6,Greedy,6,26,D5,14.090535269575197,6.0,20.0905352695752,113.0,3.746946170554922e-06,500,0,3,Task Executed
6helos_7areas_T60_S6,Greedy,3,58,D4,0.0,6.0,6.0,99.0,1.5184186573344089e-05,213,0,2,Task Executed
6helos_7areas_T60_S6,Greedy,3,Idle,Base,13.773779567249576,2.0,15.773779567249576,115.0,0.0,500,5,3,Idle
6helos_7areas_T60_S6,Greedy,5,46,D1,4.354145137872279,6.0,10.35414513787228,112.0,2.0565762664371952e-06,335,0,2,Task Executed
6helos_7areas_T60_S6,Greedy,1,34,D6,0.0,6.0,6.0,108.0,6.176769010439942e-06,243,0,2,Task Executed
6helos_7areas_T60_S6,Greedy,1,Idle,Base,18.965231345807513,2.0,20.965231345807513,129.0,0.0,650,4,4,Idle
6helos_7areas_T60_S6,Greedy,5,Idle,Base,4.354145137872279,2.0,6.354145137872279,119.0,0.0,450,4,2,Idle
6helos_7areas_T60_S6,Greedy,6,Idle,Base,14.090535269575197,2.0,16.0905352695752,130.0,0.0,600,3,4,Idle
6helos_7areas_T60_S6,Exact-HiGHS,1,42,D1,3.7735924528226414,6.0,9.77359245282264,10.0,0.016666666666666666,305,3,2,Task Executed
6helos_7areas_T60_S6,Exact-HiGHS,2,7,D2,8.537498983243799,6.0,14.537498983243799,15.0,0.016666666666666666,340,2,4,Task Executed
6helos_7areas_T60_S6,Exact-HiGHS,1,51,D1,0.0,6.0,6.0,16.0,0.013097249717375976,190,0,1,Task Executed
6helos_7areas_T60_S6,Exact-HiGHS,6,12,D4,12.885148627427023,6.0,18.88514862742702,19.0,0.016666666666666666,430,3,0,Task Executed
6helos_7areas_T60_S6,Exact-HiGHS,3,11,D4,13.773779567249576,6.0,19.773779567249576,20.0,0.008749653124649,400,3,3,Task Executed
6helos_7areas_T60_S6,Exact-HiGHS,4,19,D5,13.650206042400972,6.0,19.650206042400974,20.0,0.016666666666666666,240,3,3,Task Executed
6helos_7areas_T60_S6,Exact-HiGHS,5,20,D4,15.363061825009144,6.0,21.363061825009144,22.0,0.016666666666666666,278,2,1,Task Executed
6helos_7areas_T60_S6,Exact-HiGHS,2,30,D3,3.8232556742411674,6.0,9.823255674241167,25.0,0.011849158377083398,85,1,1,Task Executed
6helos_7areas_T60_S6,Exact-HiGHS,6,31,D4,0.0,6.0,6.0,25.0,0.007502766711458703,330,1,0,Task Executed
6helos_7areas_T60_S6,Exact-HiGHS,1,25,D2,3.9597979746446663,6.0,9.959797974644665,26.0,0.013866973085565408,40,0,0,Task Executed
6helos_7areas_T60_S6,Exact-HiGHS,1,Idle,Base,7.683749084919418,2.0,9.683749084919418,36.0,0.0,650,4,4,Idle
6helos_7areas_T60_S6,Exact-HiGHS,3,50,D7,9.187697921865318,6.0,15.187697921865318,36.0,0.004817508289583267,100,1,1,Task Executed
6helos_7areas_T60_S6,Exact-HiGHS,4,Idle,Base,13.650206042400972,2.0,15.650206042400972,36.0,0.0,700,3,5,Idle
6helos_7areas_T60_S6,Exact-HiGHS,2,Idle,Base,10.260796782769063,2.0,12.260796782769063,38.0,0.0,800,2,6,Idle
6helos_7areas_T60_S6,Exact-HiGHS,5,Idle,Base,15.363061825009144,2.0,17.363061825009144,40.0,0.0,450,4,2,Idle
6helos_7areas_T60_S6,Exact-HiGHS,6,Idle,Base,12.885148627427023,2.0,14.885148627427023,40.0,0.0,600,3,4,Idle
6helos_7areas_T60_S6,Exact-HiGHS,4,44,D1,3.5377429245212264,6.0,9.537742924521226,46.0,0.01076093843709659,500,3,2,Task Executed
6helos_7areas_T60_S6,Exact-HiGHS,2,35,D1,4.192880503136268,6.0,10.19288050313627,49.0,0.008333333333333333,340,2,2,Task Executed
6helos_7areas_T60_S6,Exact-HiGHS,1,33,D3,9.234717104492155,6.0,15.234717104492155,52.0,0.003857920275016372,478,4,2,Task Executed
6helos_7areas_T60_S6,Exact-HiGHS,6,15,D2,7.43588621121234,6.0,13.43588621121234,54.0,0.007502766711458703,200,3,0,Task Executed
6helos_7areas_T60_S6,Exact-HiGHS,4,59,D2,3.7123106012293747,6.0,9.712310601229374,56.0,0.005167091981206459,40,3,0,Task Executed
6helos_7areas_T60_S6,Exact-HiGHS,3,Idle,Base,21.600634156366656,2.0,23.600634156366656,60.0,0.0,500,5,3,Idle
6helos_7areas_T60_S6,Exact-HiGHS,6,Idle,Base,7.43588621121234,2.0,9.43588621121234,64.0,0.0,600,3,4,Idle
6helos_7areas_T60_S6,Exact-HiGHS,4,Idle,Base,7.203514767111955,2.0,9.203514767111955,66.0,0.0,700,3,5,Idle
6helos_7areas_T60_S6,Exact-HiGHS,1,60,D6,10.0,6.0,16.0,68.0,0.0019867153670352924,328,4,1,Task Executed
6helos_7areas_T60_S6,Exact-HiGHS,2,39,D6,16.89473582999841,6.0,22.89473582999841,72.0,0.0016625081519947523,0,2,0,Task Executed
6helos_7areas_T60_S6,Exact-HiGHS,1,48,D7,4.25205832509386,6.0,10.25205832509386,79.0,0.0008692260513069619,156,3,1,Task Executed
6helos_7areas_T60_S6,Exact-HiGHS,6,26,D5,14.090535269575197,6.0,20.0905352695752,85.0,6.14039983239331e-05,500,0,3,Task Executed
6helos_7areas_T60_S6,Exact-HiGHS,3,38,D7,21.600634156366656,6.0,27.600634156366656,88.0,5.030693874514036e-05,415,2,3,Task Executed
6helos_7areas_T60_S6,Exact-HiGHS,1,34,D6,4.25205832509386,6.0,10.25205832509386,90.0,3.729747535460553e-05,71,1,1,Task Executed
6helos_7areas_T60_S6,Exact-HiGHS,3,28,D7,0.0,6.0,6.0,94.0,0.00011154751540474759,265,0,3,Task Executed
6helos_7areas_T60_S6,Exact-HiGHS,2,Idle,Base,21.072479273119463,2.0,23.072479273119463,96.0,0.0,800,2,6,Idle
6helos_7areas_T60_S6,Exact-HiGHS,6,Idle,Base,14.090535269575197,2.0,16.0905352695752,102.0,0.0,600,3,4,Idle
6helos_7areas_T60_S6,Exact-HiGHS,1,Idle,Base,18.965231345807513,2.0,20.965231345807513,111.0,0.0,650,4,4,Idle
6helos_7areas_T60_S6,Exact-HiGHS,3,Idle,Base,21.600634156366656,2.0,23.600634156366656,118.0,0.0,500,5,3,Idle
6helos_7areas_T60_S7,Greedy,1,10,D1,3.7735924528226414,6.0,9.77359245282264,10.0,0.016666666666666666,395,4,2,Task Executed
6helos_7areas_T60_S7,Greedy,2,30,D1,4.192880503136268,6.0,10.19288050313627,11.0,0.016666666666666666,545,1,4,Task Executed
6helos_7areas_T60_S7,Greedy,3,21,D1,3.903716330506181,6.0,9.903716330506182,10.0,0.016666666666666666,300,3,2,Task Executed
6helos_7areas_T60_S7,Greedy,4,35,D1,3.5377429245212264,6.0,9.537742924521226,10.0,0.016666666666666666,300,3,2,Task Executed
6helos_7areas_T60_S7,Greedy,5,40,D1,4.354145137872279,6.0,10.35414513787228,11.0,0.016666666666666666,278,4,0,Task Executed
6helos_7areas_T60_S7,Greedy,6,16,D2,7.43588621121234,6.0,13.43588621121234,14.0,0.016666666666666666,450,1,3,Task Executed
6helos_7areas_T60_S7,Greedy,1,17,D2,3.9597979746446663,6.0,9.959797974644665,20.0,0.016666666666666666,267,2,0,Task Executed
6helos_7areas_T60_S7,Greedy,3,28,D2,4.096342732391034,6.0,10.096342732391033,21.0,0.016666666666666666,150,1,0,Task Executed
6helos_7areas_T60_S7,Greedy,4,4,D4,8.945145331407423,6.0,14.945145331407423,25.0,0.016666666666666666,130,2,0,Task Executed
6helos_7areas_T60_S7,Greedy,2,19,D2,4.399775527382962,6.0,10.399775527382962,22.0,0.016666666666666666,85,1,2,Task Executed
6helos_7areas_T60_S7,Greedy,5,36,D2,4.568997663051538,6.0,10.568997663051537,22.0,0.016666666666666666,106,3,0,Task Executed
6helos_7areas_T60_S7,Greedy,6,32,D2,0.0,6.0,6.0,20.0,0.016666666666666666,220,1,0,Task Executed
6helos_7areas_T60_S7,Greedy,1,43,D2,0.0,6.0,6.0,26.0,0.008749653124649,167,0,0,Task Executed
6helos_7areas_T60_S7,Greedy,6,13,D7,13.598065602774424,6.0,19.598065602774426,40.0,0.009163899955207966,70,0,0,Task Executed
6helos_7areas_T60_S7,Greedy,3,Idle,Base,7.94870594991664,2.0,9.94870594991664,31.0,0.0,500,5,3,Idle
6helos_7areas_T60_S7,Greedy,2,Idle,Base,8.537498983243799,2.0,10.537498983243799,33.0,0.0,800,2,6,Idle
6helos_7areas_T60_S7,Greedy,5,34,D7,16.213078218692583,6.0,22.213078218692583,45.0,0.0021684745727166303,21,1,0,Task Executed
6helos_7areas_T60_S7,Greedy,4,Idle,Base,12.48248773281993,2.0,14.48248773281993,40.0,0.0,700,3,5,Idle
6helos_7areas_T60_S7,Greedy,1,Idle,Base,7.683749084919418,2.0,9.683749084919418,36.0,0.0,650,4,4,Idle
6helos_7areas_T60_S7,Greedy,3,59,D2,7.94870594991664,6.0,13.94870594991664,45.0,0.011136462869469435,40,5,1,Task Executed
6helos_7areas_T60_S7,Greedy,2,12,D4,14.79405953519399,6.0,20.794059535193988,54.0,0.008749653124649,570,2,3,Task Executed
6helos_7areas_T60_S7,Greedy,1,15,D4,13.314653581674591,6.0,19.31465358167459,56.0,0.007502766711458703,310,4,1,Task Executed
6helos_7areas_T60_S7,Greedy,4,55,D2,7.203514767111955,6.0,13.203514767111955,54.0,0.005530203797197232,300,3,1,Task Executed
6helos_7areas_T60_S7,Greedy,6,Idle,Base,20.207044855955903,2.0,22.207044855955903,63.0,0.0,600,3,4,Idle
6helos_7areas_T60_S7,Greedy,3,Idle,Base,7.94870594991664,2.0,9.94870594991664,55.0,0.0,500,5,3,Idle
6helos_7areas_T60_S7,Greedy,5,Idle,Base,24.093015020562806,2.0,26.093015020562806,72.0,0.0,450,4,2,Idle
6helos_7areas_T60_S7,Greedy,2,24,D5,4.72450925010429,6.0,10.72450925010429,65.0,0.0027996935811012585,370,1,0,Task Executed
6helos_7areas_T60_S7,Greedy,4,Idle,Base,7.203514767111955,2.0,9.203514767111955,64.0,0.0,700,3,5,Idle
6helos_7areas_T60_S7,Greedy,3,39,D6,19.619204840490532,6.0,25.619204840490532,81.0,0.0006527620466127393,40,5,1,Task Executed
6helos_7areas_T60_S7,Greedy,1,49,D4,0.0,6.0,6.0,62.0,0.002574421084725578,140,1,0,Task Executed
6helos_7areas_T60_S7,Greedy,1,Idle,Base,13.314653581674591,2.0,15.314653581674591,78.0,0.0,650,4,4,Idle
6helos_7areas_T60_S7,Greedy,6,47,D5,14.090535269575197,6.0,20.0905352695752,84.0,0.0005928531545439361,140,3,0,Task Executed
6helos_7areas_T60_S7,Greedy,4,7,D6,17.779904386694547,6.0,23.779904386694547,88.0,0.00040211702362781993,300,3,1,Task Executed
6helos_7areas_T60_S7,Greedy,2,Idle,Base,16.17802197617893,2.0,18.17802197617893,84.0,0.0,800,2,6,Idle
6helos_7areas_T60_S7,Greedy,5,46,D1,4.354145137872279,6.0,10.35414513787228,83.0,3.375533981749803e-05,350,0,2,Task Executed
6helos_7areas_T60_S7,Greedy,1,38,D3,9.234717104492155,6.0,15.234717104492155,94.0,1.6779513668093947e-05,535,1,4,Task Executed
6helos_7areas_T60_S7,Greedy,3,Idle,Base,19.619204840490532,2.0,21.619204840490532,103.0,0.0,500,5,3,Idle
6helos_7areas_T60_S7,Greedy,5,Idle,Base,4.354145137872279,2.0,6.354145137872279,90.0,0.0,450,4,2,Idle
6helos_7areas_T60_S7,Greedy,6,26,D4,4.114895153316639,6.0,10.114895153316638,95.0,1.8542267214338675e-05,25,1,0,Task Executed
6helos_7areas_T60_S7,Greedy,4,Idle,Base,17.779904386694547,2.0,19.779904386694547,108.0,0.0,700,3,5,Idle
6helos_7areas_T60_S7,Greedy,5,58,D3,10.655442812875565,6.0,16.655442812875563,107.0,4.140918030655571e-06,335,0,2,Task Executed
6helos_7areas_T60_S7,Greedy,1,Idle,Base,9.234717104492155,2.0,11.234717104492155,106.0,0.0,650,4,4,Idle
6helos_7areas_T60_S7,Greedy,6,Idle,Base,12.885148627427023,2.0,14.885148627427023,110.0,0.0,600,3,4,Idle
6helos_7areas_T60_S7,Greedy,5,Idle,Base,10.655442812875565,2.0,12.655442812875565,120.0,0.0,450,4,2,Idle
6helos_7areas_T60_S8,Greedy,1,10,D1,3.7735924528226414,6.0,9.77359245282264,10.0,0.016666666666666666,305,3,1,Task Executed
6helos_7areas_T60_S8,Greedy,2,24,D1,4.192880503136268,6.0,10.19288050313627,11.0,0.016666666666666666,600,2,3,Task Executed
6helos_7areas_T60_S8,Greedy,3,16,D1,3.903716330506181,6.0,9.903716330506182,10.0,0.016666666666666666,350,3,2,Task Executed
6helos_7areas_T60_S8,Greedy,4,42,D1,3.5377429245212264,6.0,9.537742924521226,10.0,0.016666666666666666,355,3,2,Task Executed
6helos_7areas_T60_S8,Greedy,5,40,D1,4.354145137872279,6.0,10.35414513787228,11.0,0.016666666666666666,300,3,1,Task Executed
6helos_7areas_T60_S8,Greedy,6,44,D1,3.651863664021911,6.0,9.65186366402191,10.0,0.016666666666666666,430,3,2,Task Executed
6helos_7areas_T60_S8,Greedy,1,5,D2,3.9597979746446663,6.0,9.959797974644665,20.0,0.016666666666666666,177,1,0,Task Executed
6helos_7areas_T60_S8,Greedy,3,1,D2,4.096342732391034,6.0,10.096342732391033,21.0,0.016666666666666666,180,2,0,Task Executed
6helos_7areas_T60_S8,Greedy,4,55,D6,14.254933356561159,6.0,20.25493335656116,31.0,0.016666666666666666,15,3,0,Task Executed
6helos_7areas_T60_S8,Greedy,6,13,D2,3.8320625561077417,6.0,9.832062556107742,20.0,0.016666666666666666,280,2,2,Task Executed
6helos_7areas_T60_S8,Greedy,2,27,D2,4.399775527382962,6.0,10.399775527382962,22.0,0.016666666666666666,260,1,0,Task Executed
6helos_7areas_T60_S8,Greedy,5,60,D3,6.527139518645054,6.0,12.527139518645054,24.0,0.016666666666666666,172,1,0,Task Executed
6helos_7areas_T60_S8,Greedy,1,37,D2,0.0,6.0,6.0,26.0,0.013626241269894061,5,1,0,Task Executed
6helos_7areas_T60_S8,Greedy,6,48,D2,0.0,6.0,6.0,26.0,0.016666666666666666,130,1,0,Task Executed
6helos_7areas_T60_S8,Greedy,3,25,D7,14.535863230551971,6.0,20.53586323055197,42.0,0.009163899955207966,52,0,0,Task Executed
6helos_7areas_T60_S8,Greedy,2,Idle,Base,8.537498983243799,2.0,10.537498983243799,33.0,0.0,800,2,6,Idle
6helos_7areas_T60_S8,Greedy,5,Idle,Base,10.655442812875565,2.0,12.655442812875565,37.0,0.0,450,4,2,Idle
6helos_7areas_T60_S8,Greedy,1,Idle,Base,7.683749084919418,2.0,9.683749084919418,36.0,0.0,650,4,4,Idle
6helos_7areas_T60_S8,Greedy,6,Idle,Base,7.43588621121234,2.0,9.43588621121234,36.0,0.0,600,3,4,Idle
6helos_7areas_T60_S8,Greedy,4,Idle,Base,17.779904386694547,2.0,19.779904386694547,51.0,0.0,700,3,5,Idle
6helos_7areas_T60_S8,Greedy,2,47,D3,10.260796782769063,6.0,16.260796782769063,50.0,0.009163899955207966,340,2,3,Task Executed
6helos_7areas_T60_S8,Greedy,1,59,D3,9.234717104492155,6.0,15.234717104492155,52.0,0.008333333333333333,250,4,0,Task Executed
6helos_7areas_T60_S8,Greedy,6,7,D4,12.885148627427023,6.0,18.88514862742702,55.0,0.007502766711458703,200,3,1,Task Executed
6helos_7areas_T60_S8,Greedy,5,20,D2,8.865864328753174,6.0,14.865864328753174,52.0,0.004817508289583267,322,3,0,Task Executed
6helos_7areas_T60_S8,Greedy,3,Idle,Base,21.600634156366656,2.0,23.600634156366656,66.0,0.0,500,5,3,Idle
6helos_7areas_T60_S8,Greedy,2,4,D4,5.568872927174075,6.0,11.568872927174075,62.0,0.0035694169492906896,170,2,0,Task Executed
6helos_7areas_T60_S8,Greedy,4,19,D4,12.48248773281993,6.0,18.48248773281993,70.0,0.0018182803532602154,300,3,2,Task Executed
6helos_7areas_T60_S8,Greedy,1,18,D3,0.0,6.0,6.0,58.0,0.0009554029316478121,135,2,0,Task Executed
6helos_7areas_T60_S8,Greedy,5,26,D4,6.6082251061275485,6.0,12.608225106127549,65.0,0.0002717083228573489,237,0,0,Task Executed
6helos_7areas_T60_S8,Greedy,6,36,D4,0.0,6.0,6.0,61.0,0.002574421084725578,28,3,0,Task Executed
6helos_7areas_T60_S8,Greedy,1,Idle,Base,9.234717104492155,2.0,11.234717104492155,70.0,0.0,650,4,4,Idle
6helos_7areas_T60_S8,Greedy,6,Idle,Base,12.885148627427023,2.0,14.885148627427023,76.0,0.0,600,3,4,Idle
6helos_7areas_T60_S8,Greedy,2,Idle,Base,14.79405953519399,2.0,16.794059535193988,79.0,0.0,800,2,6,Idle
6helos_7areas_T60_S8,Greedy,5,Idle,Base,15.363061825009144,2.0,17.363061825009144,83.0,0.0,450,4,2,Idle
6helos_7areas_T60_S8,Greedy,3,35,D6,19.619204840490532,6.0,25.619204840490532,92.0,0.000330671762234625,100,5,0,Task Executed
6helos_7areas_T60_S8,Greedy,1,56,D3,9.234717104492155,6.0,15.234717104492155,86.0,0.00020214058307123727,500,2,3,Task Executed
6helos_7areas_T60_S8,Greedy,4,Idle,Base,12.48248773281993,2.0,14.48248773281993,85.0,0.0,700,3,5,Idle
6helos_7areas_T60_S8,Greedy,6,8,D5,14.090535269575197,6.0,20.0905352695752,97.0,0.00010099669152640184,450,2,3,Task Executed
6helos_7areas_T60_S8,Greedy,5,14,D1,4.354145137872279,6.0,10.35414513787228,94.0,1.1251378843880625e-05,335,1,1,Task Executed
6helos_7areas_T60_S8,Greedy,1,6,D6,10.0,6.0,16.0,102.0,5.5891688411079685e-06,400,0,2,Task Executed
6helos_7areas_T60_S8,Greedy,3,46,D6,0.0,6.0,6.0,98.0,8.336685117992731e-06,0,1,0,Task Executed
6helos_7areas_T60_S8,Greedy,5,Idle,Base,4.354145137872279,2.0,6.354145137872279,101.0,0.0,450,4,2,Idle
6helos_7areas_T60_S8,Greedy,6,Idle,Base,14.090535269575197,2.0,16.0905352695752,114.0,0.0,600,3,4,Idle
6helos_7areas_T60_S8,Greedy,3,Idle,Base,19.619204840490532,2.0,21.619204840490532,120.0,0.0,500,5,3,Idle
6helos_7areas_T60_S8,Greedy,1,Idle,Base,18.965231345807513,2.0,20.965231345807513,123.0,0.0,650,4,4,Idle
6helos_7areas_T60_S8,Exact-HiGHS,1,10,D1,3.7735924528226414,6.0,9.77359245282264,10.0,0.016666666666666666,305,3,1,Task Executed
6helos_7areas_T60_S8,Exact-HiGHS,1,Idle,Base,3.7735924528226414,2.0,5.773592452822641,16.0,0.0,650,4,4,Idle
6helos_7areas_T60_S8,Exact-HiGHS,6,12,D4,12.885148627427023,6.0,18.88514862742702,19.0,0.016666666666666666,370,3,1,Task Executed
6helos_7areas_T60_S8,Exact-HiGHS,3,19,D4,13.773779567249576,6.0,19.773779567249576,20.0,0.016666666666666666,100,5,0,Task Executed
6helos_7areas_T60_S8,Exact-HiGHS,5,31,D4,15.363061825009144,6.0,21.363061825009144,22.0,0.011136462869469435,365,1,2,Task Executed
6helos_7areas_T60_S8,Exact-HiGHS,4,39,D6,17.779904386694547,6.0,23.779904386694547,24.0,0.016666666666666666,300,2,2,Task Executed
6helos_7areas_T60_S8,Exact-HiGHS,1,42,D1,3.7735924528226414,6.0,9.77359245282264,26.0,0.011849158377083398,305,4,1,Task Executed
6helos_7areas_T60_S8,Exact-HiGHS,5,17,D4,0.0,6.0,6.0,28.0,0.013097249717375976,193,1,1,Task Executed
6helos_7areas_T60_S8,Exact-HiGHS,6,6,D6,5.636214107830078,6.0,11.636214107830078,31.0,0.004817508289583267,270,1,0,Task Executed
6helos_7areas_T60_S8,Exact-HiGHS,1,Idle,Base,3.7735924528226414,2.0,5.773592452822641,32.0,0.0,650,4,4,Idle
6helos_7areas_T60_S8,Exact-HiGHS,3,Idle,Base,13.773779567249576,2.0,15.773779567249576,36.0,0.0,500,5,3,Idle
6helos_7areas_T60_S8,Exact-HiGHS,4,44,D1,14.254933356561159,6.0,20.25493335656116,45.0,0.012184309643833414,130,2,0,Task Executed
6helos_7areas_T60_S8,Exact-HiGHS,1,48,D2,7.683749084919418,6.0,13.683749084919418,46.0,0.008749653124649,500,3,2,Task Executed
6helos_7areas_T60_S8,Exact-HiGHS,5,Idle,Base,15.363061825009144,2.0,17.363061825009144,46.0,0.0,450,4,2,Idle
6helos_7areas_T60_S8,Exact-HiGHS,6,37,D2,11.145429715268104,6.0,17.145429715268104,49.0,0.005167091981206459,98,1,0,Task Executed
6helos_7areas_T60_S8,Exact-HiGHS,3,1,D2,7.94870594991664,6.0,13.94870594991664,50.0,0.005167091981206459,330,4,1,Task Executed
6helos_7areas_T60_S8,Exact-HiGHS,1,57,D4,5.727128425310542,6.0,11.727128425310543,58.0,0.003296935190690304,328,3,1,Task Executed
6helos_7areas_T60_S8,Exact-HiGHS,6,Idle,Base,7.43588621121234,2.0,9.43588621121234,59.0,0.0,600,3,4,Idle
6helos_7areas_T60_S8,Exact-HiGHS,3,Idle,Base,7.94870594991664,2.0,9.94870594991664,60.0,0.0,500,5,3,Idle
6helos_7areas_T60_S8,Exact-HiGHS,1,36,D4,0.0,6.0,6.0,64.0,0.0019867153670352924,156,3,0,Task Executed
6helos_7areas_T60_S8,Exact-HiGHS,1,58,D6,5.824087911424414,6.0,11.824087911424414,76.0,0.00012319235573803286,41,0,0,Task Executed
6helos_7areas_T60_S8,Exact-HiGHS,5,34,D7,24.093015020562806,6.0,30.093015020562806,77.0,7.49378860156863e-05,365,0,2,Task Executed
6helos_7areas_T60_S9,Greedy,1,1,D1,3.7735924528226414,6.0,9.77359245282264,10.0,0.016666666666666666,420,1,3,Task Executed
6helos_7areas_T60_S9,Greedy,2,12,D1,4.192880503136268,6.0,10.19288050313627,11.0,0.016666666666666666,630,1,2,Task Executed
6helos_7areas_T60_S9,Greedy,3,23,D1,3.903716330506181,6.0,9.903716330506182,10.0,0.016666666666666666,415,2,3,Task Executed
6helos_7areas_T60_S9,Greedy,4,27,D1,3.5377429245212264,6.0,9.537742924521226,10.0,0.016666666666666666,360,2,2,Task Executed
6helos_7areas_T60_S9,Greedy,5,28,D1,4.354145137872279,6.0,10.35414513787228,11.0,0.016666666666666666,322,3,0,Task Executed
6helos_7areas_T60_S9,Greedy,6,57,D1,3.651863664021911,6.0,9.65186366402191,10.0,0.016666666666666666,472,1,3,Task Executed
