tasks,ppo_seed,timestep,episode_return,episode_length,instance_seed
20,218,411596,36.946472,43,1042
20,218,411637,23.0321,41,1012
20,218,411674,30.097401,37,1012
20,218,411714,33.14707,40,1011
20,218,411752,28.722745,38,1015
20,218,411797,29.110319,45,1040
20,218,411833,41.339538,36,1049
20,218,411876,32.024738,43,1027
20,218,411913,33.724357,37,1023
20,218,411959,36.864136,46,1007
20,218,412002,33.231918,43,1014
20,218,412035,29.616312,33,1002
20,218,412071,29.564233,36,1023
20,218,412115,36.238304,44,1025
20,218,412150,41.418002,35,1037
20,218,412195,39.290603,45,1016
20,218,412236,38.040935,41,1050
20,218,412276,30.555043,40,1033
20,218,412317,30.112454,41,1018
20,218,412354,34.884495,37,1056
20,218,412395,31.432891,41,1029
20,218,412429,26.580869,34,1003
20,218,412463,35.326957,34,1034
20,218,412503,42.703612,40,1028
20,218,412545,29.887306,42,1026
20,218,412581,29.203579,36,1042
20,218,412619,30.217577,38,1027
20,218,412660,33.128313,41,1025
20,218,412692,26.287392,32,1051
20,218,412733,34.942289,41,1040
20,218,412777,38.852344,44,1006
20,218,412816,35.338798,39,1001
20,218,412845,27.051861,29,1030
20,218,412887,37.938631,42,1020
20,218,412927,44.445875,40,1020
20,218,412964,51.020956,37,1050
20,218,412998,27.728507,34,1019
20,218,413035,34.553877,37,1016
20,218,413074,33.204119,39,1047
20,218,413113,30.450731,39,1052
20,218,413154,29.437426,41,1053
20,218,413188,28.906428,34,1027
20,218,413225,27.818404,37,1057
20,218,413266,21.496456,41,1047
20,218,413298,34.851784,32,1038
20,218,413333,34.18647,35,1042
20,218,413369,39.934282,36,1042
20,218,413404,32.506488,35,1031
20,218,413440,24.508001,36,1055
20,218,413482,45.318701,42,1032
20,218,413514,36.899701,32,1046
20,218,413557,36.320402,43,1049
20,218,413604,30.809766,47,1032
20,218,413638,40.611585,34,1058
20,218,413678,27.503532,40,1001
20,218,413712,24.210388,34,1047
20,218,413743,25.047884,31,1039
20,218,413778,31.698622,35,1039
20,218,413817,35.774968,39,1035
20,218,413851,27.000802,34,1029
20,218,413892,23.85823,41,1057
20,218,413933,29.64607,41,1002
20,218,413977,40.012128,44,1028
20,218,414013,31.287664,36,1054
20,218,414050,39.323841,37,1042
20,218,414083,36.009204,33,1046
20,218,414115,18.906748,32,1060
20,218,414148,32.701654,33,1010
20,218,414180,33.567242,32,1013
20,218,414228,28.625004,48,1045
20,218,414273,38.918638,45,1024
20,218,414313,31.174505,40,1030
20,218,414349,36.054653,36,1022
20,218,414388,26.440064,39,1055
20,218,414427,35.127949,39,1046
20,218,414468,32.49257,41,1016
20,218,414507,37.53097,39,1022
20,218,414545,36.454735,38,1016
20,218,414581,43.120624,36,1059
20,218,414613,25.8333,32,1052
20,218,414654,32.304589,41,1053
20,218,414690,37.955072,36,1006
20,218,414728,33.73189,38,1037
20,218,414773,44.958257,45,1032
20,218,414816,36.72888,43,1028
20,218,414845,23.660344,29,1044
20,218,414880,43.519232,35,1042
20,218,414923,34.713334,43,1031
20,218,414958,18.858625,35,1051
20,218,414997,27.946462,39,1027
20,218,415031,37.5488,34,1037
20,218,415071,30.539478,40,1001
20,218,415109,30.1075,38,1014
20,218,415147,32.03344,38,1052
20,218,415190,36.895881,43,1042
20,218,415229,29.934575,39,1008
20,218,415272,25.240539,43,1044
20,218,415315,46.368037,43,1032
20,218,415352,30.707198,37,1003
20,218,415388,37.079609,36,1011
20,218,415424,22.675346,36,1010
20,218,415465,27.359266,41,1015
20,218,415498,33.223194,33,1043
20,218,415534,36.824627,36,1028
20,218,415574,30.279306,40,1027
20,218,415614,46.261369,40,1028
20,218,415645,30.069056,31,1022
20,218,415681,35.583497,36,1039
20,218,415714,23.862536,33,1017
20,218,415746,27.203363,32,1048
20,218,415785,38.158149,39,1025
20,218,415815,32.18326,30,1054
20,218,415858,40.378558,43,1059
20,218,415891,31.020404,33,1030
20,218,415934,28.851517,43,1021
20,218,415981,29.69755,47,1027
20,218,416021,26.454091,40,1027
20,218,416060,33.663505,39,1037
20,218,416100,30.61346,40,1041
20,218,416135,32.660258,35,1053
20,218,416172,29.956781,37,1026
20,218,416210,27.888914,38,1008
20,218,416248,32.739898,38,1006
20,218,416281,25.349953,33,1030
20,218,416318,38.438833,37,1006
20,218,416354,31.359468,36,1052
20,218,416393,25.208838,39,1044
20,218,416429,27.12245,36,1022
20,218,416466,32.176007,37,1010
20,218,416506,26.285446,40,1017
20,218,416537,32.585751,31,1039
20,218,416580,40.455975,43,1025
20,218,416625,39.965295,45,1055
20,218,416667,38.078094,42,1004
20,218,416706,33.315773,39,1037
20,218,416741,29.816209,35,1013
20,218,416778,33.345777,37,1018
20,218,416813,29.615793,35,1013
20,218,416853,34.989806,40,1017
20,218,416893,39.239766,40,1006
20,218,416930,30.027037,37,1005
20,218,416959,30.18526,29,1057
20,218,416991,35.237151,32,1011
20,218,417037,44.202273,46,1018
20,218,417075,30.975672,38,1041
20,218,417109,24.837724,34,1038
20,218,417140,27.985275,31,1022
20,218,417173,31.91111,33,1014
20,218,417214,35.524176,41,1009
20,218,417252,28.178741,38,1015
20,218,417297,28.092536,45,1047
20,218,417336,35.012013,39,1046
20,218,417376,29.261184,40,1001
20,218,417409,27.275234,33,1019
20,218,417446,27.807178,37,1051
20,218,417489,31.992762,43,1018
20,218,417527,41.206095,38,1024
20,218,417563,35.741933,36,1033
20,218,417595,39.033077,32,1048
20,218,417629,36.194302,34,1021
20,218,417659,44.406338,30,1009
20,218,417696,30.706783,37,1029
20,218,417727,29.879841,31,1029
20,218,417767,32.674999,40,1041
20,218,417808,30.140195,41,1027
20,218,417852,41.36659,44,1032
20,218,417893,37.562571,41,1049
20,218,417930,34.945196,37,1008
20,218,417968,34.729245,38,1002
20,218,418009,31.912756,41,1027
20,218,418050,40.567162,41,1028
20,218,418081,25.187109,31,1060
20,218,418114,29.393856,33,1054
20,218,418149,20.682753,35,1051
20,218,418189,46.19965,40,1004
20,218,418232,36.537707,43,1029
20,218,418272,36.336177,40,1023
20,218,418299,35.264289,27,1052
20,218,418331,37.861837,32,1038
20,218,418375,26.060065,44,1045
20,218,418410,32.358538,35,1046
20,218,418451,27.958037,41,1035
20,218,418486,36.545926,35,1042
20,218,418525,35.640883,39,1048
20,218,418561,41.025027,36,1004
20,218,418596,26.137717,35,1015
20,218,418634,29.749544,38,1057
20,218,418673,35.445711,39,1015
20,218,418708,34.218022,35,1034
20,218,418749,37.406311,41,1045
20,218,418788,21.148123,39,1048
20,218,418827,28.045088,39,1039
20,218,418870,26.619844,43,1012
20,218,418911,38.082682,41,1032
20,218,418951,30.641379,40,1043
20,218,418989,36.401828,38,1049
20,218,419027,43.68857,38,1059
20,218,419066,27.276266,39,1014
20,218,419098,36.518028,32,1044
20,218,419140,39.988308,42,1015
20,218,419178,20.316465,38,1053
20,218,419222,34.747018,44,1028
20,218,419256,29.649122,34,1017
20,218,419291,29.962026,35,1033
20,218,419333,29.490522,42,1018
20,218,419368,35.790256,35,1022
20,218,419411,37.782219,43,1004
20,218,419456,34.89801,45,1016
20,218,419487,36.351966,31,1007
20,218,419524,38.039461,37,1037
20,218,419557,31.848843,33,1053
20,218,419595,35.518345,38,1055
20,218,419630,39.454677,35,1004
20,218,419671,32.438725,41,1025
20,218,419701,29.327346,30,1054
20,218,419737,38.540912,36,1042
20,218,419772,38.571779,35,1040
20,218,419807,32.335768,35,1036
20,218,419844,35.754574,37,1017
20,218,419884,40.036785,40,1056
20,218,419924,30.794915,40,1035
20,218,419962,25.536764,38,1051
20,218,420005,44.52782,43,1049
20,218,420043,43.68845,38,1011
20,218,420082,34.516589,39,1029
20,218,420126,37.386822,44,1048
20,218,420165,45.590166,39,1009
20,218,420201,39.524071,36,1026
20,218,420234,33.689452,33,1038
20,218,420271,31.036491,37,1038
20,218,420307,27.469018,36,1013
20,218,420340,27.466193,33,1008
20,218,420379,33.396894,39,1006
20,218,420414,30.835275,35,1042
20,218,420449,39.034876,35,1024
20,218,420487,33.945891,38,1005
20,218,420518,33.508774,31,1056
20,218,420554,27.970968,36,1040
20,218,420589,30.675837,35,1037
20,218,420633,28.099211,44,1020
20,218,420665,32.557418,32,1007
20,218,420701,27.269548,36,1034
20,218,420736,29.266717,35,1036
20,218,420771,17.07524,35,1051
20,218,420804,33.708704,33,1034
20,218,420845,39.770241,41,1024
20,218,420890,33.952683,45,1045
20,218,420933,44.114552,43,1028
20,218,420969,28.497918,36,1011
20,218,421013,32.063288,44,1009
20,218,421049,25.939804,36,1044
20,218,421085,32.845493,36,1047
20,218,421121,43.853164,36,1009
20,218,421161,28.615855,40,1043
20,218,421198,27.239696,37,1011
20,218,421236,31.688649,38,1048
20,218,421275,32.389678,39,1002
20,218,421309,26.724636,34,1021
20,218,421350,36.061674,41,1005
20,218,421390,38.665877,40,1032
20,218,421428,18.882135,38,1040
20,218,421467,34.907481,39,1047
20,218,421507,35.566145,40,1005
20,218,421547,41.583586,40,1020
20,218,421584,46.847908,37,1032
20,218,421618,23.696229,34,1003
20,218,421658,27.809063,40,1022
20,218,421693,29.125225,35,1003
20,218,421730,29.17289,37,1046
20,218,421778,28.585871,48,1007
20,218,421820,44.611115,42,1015
20,218,421861,38.989899,41,1006
20,218,421898,21.03069,37,1053
20,218,421935,33.846611,37,1027
20,218,421972,33.745921,37,1052
20,218,422009,22.733595,37,1008
20,218,422051,31.586427,42,1020
20,218,422096,31.749207,45,1016
20,218,422130,37.927681,34,1009
20,218,422169,43.388738,39,1024
20,218,422209,29.553932,40,1041
20,218,422256,29.286547,47,1004
20,218,422295,32.091274,39,1020
20,218,422327,33.397776,32,1038
20,218,422364,32.12395,37,1023
20,218,422405,28.407851,41,1035
20,218,422442,34.093979,37,1015
20,218,422484,36.518475,42,1048
20,218,422521,43.783352,37,1059
20,218,422558,41.420684,37,1026
20,218,422594,25.302402,36,1045
20,218,422630,31.207495,36,1014
20,218,422671,38.748307,41,1032
20,218,422710,22.982373,39,1012
20,218,422745,23.797453,35,1054
20,218,422784,31.008372,39,1052
20,218,422825,34.403687,41,1036
20,218,422864,29.80073,39,1014
20,218,422910,28.29524,46,1045
20,218,422943,33.315628,33,1030
20,218,422978,29.515707,35,1003
20,218,423014,26.700676,36,1052
20,218,423054,42.826983,40,1032
20,218,423092,39.001976,38,1039
20,218,423133,40.997675,41,1032
20,218,423170,34.971754,37,1041
20,218,423202,27.780742,32,1060
20,218,423238,31.608312,36,1009
20,218,423281,37.390647,43,1006
20,218,423314,34.212067,33,1012
20,218,423347,34.678363,33,1038
20,218,423380,36.706876,33,1035
20,218,423419,43.162315,39,1006
20,218,423456,34.687334,37,1001
20,218,423503,37.964096,47,1016
20,218,423541,25.975363,38,1057
20,218,423581,42.892052,40,1056
20,218,423622,37.407656,41,1031
20,218,423667,18.954702,45,1047
20,218,423707,30.753648,40,1047
20,218,423747,44.335542,40,1049
20,218,423782,42.39674,35,1056
20,218,423816,28.214983,34,1017
20,218,423855,30.334367,39,1009
20,218,423892,24.77112,37,1029
20,218,423930,32.06578,38,1010
20,218,423964,42.253227,34,1026
20,218,424002,40.595317,38,1056
20,218,424036,50.435658,34,1032
20,218,424072,33.547574,36,1055
20,218,424108,42.333922,36,1056
20,218,424137,31.809304,29,1057
20,218,424180,40.624443,43,1009
20,218,424211,27.716297,31,1060
20,218,424251,36.844088,40,1002
20,218,424288,37.497402,37,1050
20,218,424326,38.868752,38,1056
20,218,424365,32.064625,39,1016
20,218,424405,31.9548,40,1029
20,218,424443,33.446574,38,1021
20,218,424481,37.616078,38,1059
20,218,424525,41.140682,44,1045
20,218,424564,30.044188,39,1026
20,218,424600,41.3066,36,1025
20,218,424643,39.87553,43,1050
20,218,424677,32.838261,34,1047
20,218,424712,34.771195,35,1028
20,218,424757,41.190819,45,1016
20,218,424800,36.351561,43,1002
20,218,424842,41.310936,42,1032
20,218,424877,29.611929,35,1040
20,218,424912,35.929283,35,1007
20,218,424951,39.887585,39,1024
20,218,424989,34.516807,38,1039
20,218,425023,36.719164,34,1034
20,218,425056,26.239735,33,1043
20,218,425095,36.385632,39,1018
20,218,425129,34.072321,34,1038
20,218,425169,37.307486,40,1026
20,218,425207,35.213152,38,1010
20,218,425243,31.317289,36,1041
20,218,425278,26.240615,35,1008
20,218,425314,29.629282,36,1052
20,218,425351,38.008138,37,1052
20,218,425389,31.491192,38,1042
20,218,425432,39.80513,43,1016
20,218,425475,33.989943,43,1042
20,218,425517,33.660959,42,1056
20,218,425554,21.103225,37,1060
20,218,425584,28.737231,30,1057
20,218,425617,33.714504,33,1027
20,218,425655,38.264016,38,1048
20,218,425695,36.141226,40,1005
20,218,425735,25.868642,40,1017
20,218,425772,23.811273,37,1001
20,218,425812,29.154386,40,1040
20,218,425845,36.858365,33,1033
20,218,425888,39.672089,43,1006
20,218,425925,32.399295,37,1010
20,218,425962,33.796478,37,1022
20,218,426000,33.184698,38,1051
20,218,426039,20.879621,39,1003
20,218,426078,40.587286,39,1024
20,218,426113,21.049739,35,1044
20,218,426143,31.689436,30,1033
20,218,426178,25.666998,35,1060
20,218,426221,21.66652,43,1035
20,218,426262,47.409848,41,1004
20,218,426296,37.318246,34,1005
20,218,426336,34.100787,40,1004
20,218,426375,33.649987,39,1002
20,218,426412,31.975604,37,1005
20,218,426447,30.280054,35,1013
20,218,426485,46.955461,38,1046
20,218,426520,33.811698,35,1011
20,218,426560,23.814171,40,1021
20,218,426591,35.57968,31,1038
20,218,426629,40.247986,38,1028
20,218,426674,31.767545,45,1055
20,218,426709,30.214087,35,1001
20,218,426748,29.214151,39,1003
20,218,426784,32.444194,36,1041
20,218,426823,31.116407,39,1008
20,218,426865,32.547165,42,1031
20,218,426902,41.194991,37,1050
20,218,426939,21.747441,37,1051
20,218,426983,26.074883,44,1003
20,218,427021,39.658222,38,1058
20,218,427056,22.600719,35,1035
20,218,427091,28.11302,35,1044
20,218,427128,24.0922,37,1014
20,218,427164,22.856789,36,1008
20,218,427199,35.668813,35,1012
20,218,427242,37.374563,43,1025
20,218,427284,35.903732,42,1002
20,218,427325,35.714772,41,1016
20,218,427366,35.85516,41,1047
20,218,427403,19.378719,37,1051
20,218,427437,34.695962,34,1013
20,218,427480,42.405742,43,1004
20,218,427521,33.164034,41,1050
20,218,427567,39.151753,46,1009
20,218,427605,33.003018,38,1023
20,218,427646,35.263711,41,1002
20,218,427689,34.439733,43,1001
20,218,427729,36.546476,40,1018
20,218,427767,25.667122,38,1009
20,218,427808,38.207205,41,1055
20,218,427846,43.964724,38,1058
20,218,427882,32.258755,36,1027
20,218,427921,34.134852,39,1011
20,218,427956,29.96787,35,1008
20,218,427997,33.108327,41,1016
20,218,428032,30.287317,35,1008
20,218,428073,34.997976,41,1046
20,218,428118,44.436621,45,1006
20,218,428159,31.788946,41,1031
20,218,428205,33.522218,46,1036
20,218,428242,37.644859,37,1015
20,218,428279,37.539047,37,1015
20,218,428314,41.401988,35,1025
20,218,428355,34.477521,41,1039
20,218,428399,33.138048,44,1018
20,218,428435,27.656686,36,1036
20,218,428470,33.15308,35,1055
20,218,428511,39.137869,41,1028
20,218,428550,46.15256,39,1032
20,218,428592,20.803373,42,1040
20,218,428628,28.485752,36,1029
20,218,428661,31.084892,33,1039
20,218,428695,33.893322,34,1042
20,218,428732,42.582484,37,1055
20,218,428770,33.529907,38,1018
20,218,428809,30.969227,39,1029
20,218,428852,43.498331,43,1025
20,218,428892,39.691179,40,1028
20,218,428930,39.808703,38,1058
20,218,428967,40.639348,37,1050
20,218,429006,20.989885,39,1014
20,218,429039,27.77035,33,1030
20,218,429069,26.439773,30,1044
20,218,429109,35.103115,40,1014
20,218,429149,35.357728,40,1005
20,218,429192,39.176647,43,1028
20,218,429231,35.624202,39,1001
20,218,429271,35.493243,40,1028
20,218,429308,26.285394,37,1008
20,218,429348,25.198007,40,1051
20,218,429391,38.305156,43,1050
20,218,429426,30.500028,35,1047
20,218,429461,34.48922,35,1011
20,218,429496,31.015673,35,1034
20,218,429535,34.26791,39,1023
20,218,429574,26.968252,39,1035
20,218,429617,36.386407,43,1016
20,218,429653,32.3965,36,1019
20,218,429686,40.674918,33,1011
20,218,429723,25.451233,37,1039
20,218,429764,29.215649,41,1035
20,218,429798,37.73314,34,1007
20,218,429835,21.575425,37,1003
20,218,429877,35.792443,42,1021
20,218,429918,37.770856,41,1028
20,218,429961,38.175021,43,1058
20,218,429999,29.674762,38,1008
20,218,430038,40.747244,39,1026
20,218,430070,26.69085,32,1015
20,218,430106,34.965858,36,1027
20,218,430149,28.938714,43,1036
20,218,430187,21.281882,38,1057
20,218,430225,38.431427,38,1031
20,218,430264,41.61263,39,1009
20,218,430303,31.403622,39,1042
20,218,430342,30.609808,39,1039
20,218,430382,41.573481,40,1056
20,218,430424,28.408134,42,1039
20,218,430454,39.584284,30,1045
20,218,430499,26.832359,45,1016
20,218,430535,32.851949,36,1053
20,218,430572,29.807,37,1052
20,218,430617,36.113388,45,1016
20,218,430656,38.263341,39,1046
20,218,430696,29.043509,40,1050
20,218,430734,40.748897,38,1031
20,218,430769,25.353676,35,1014
20,218,430806,21.286272,37,1003
20,218,430837,25.289747,31,1030
20,218,430873,31.601445,36,1041
20,218,430902,28.378596,29,1036
20,218,430938,32.40767,36,1037
20,218,430975,24.247516,37,1008
20,218,431009,30.100754,34,1052
20,218,431047,37.97931,38,1025
20,218,431082,24.535157,35,1047
20,218,431126,31.439739,44,1016
20,218,431163,39.275225,37,1042
20,218,431203,32.99681,40,1016
20,218,431243,37.276345,40,1045
20,218,431278,25.264186,35,1039
20,218,431312,29.33133,34,1012
20,218,431343,26.87621,31,1051
20,218,431388,37.218145,45,1001
20,218,431426,29.979765,38,1055
20,218,431467,34.960855,41,1002
20,218,431501,38.145422,34,1017
20,218,431542,29.027659,41,1028
20,218,431581,36.68663,39,1018
20,218,431617,26.284608,36,1051
20,218,431652,33.272443,35,1050
20,218,431686,34.1084,34,1038
20,218,431726,39.656136,40,1048
20,218,431761,30.77454,35,1012
20,218,431799,28.638241,38,1042
20,218,431844,31.731716,45,1020
20,218,431885,26.916775,41,1021
20,218,431914,33.316655,29,1027
20,218,431943,33.051262,29,1017
20,218,431982,28.225667,39,1051
20,218,432028,30.302127,46,1021
20,218,432070,42.583428,42,1004
20,218,432113,30.723305,43,1031
20,218,432150,33.511538,37,1036
20,218,432184,30.917081,34,1037
20,218,432221,26.693634,37,1060
20,218,432254,23.33304,33,1011
20,218,432291,21.407792,37,1060
20,218,432335,27.605568,44,1016
20,218,432380,33.889187,45,1036
20,218,432420,35.349152,40,1017
20,218,432457,24.483664,37,1035
20,218,432490,20.57576,33,1030
20,218,432531,35.060678,41,1020
20,218,432567,37.738108,36,1026
20,218,432610,30.927742,43,1009
20,218,432656,23.265244,46,1015
20,218,432689,31.113586,33,1053
20,218,432725,37.511203,36,1046
20,218,432766,40.250721,41,1007
20,218,432803,35.517123,37,1049
20,218,432842,34.560003,39,1010
20,218,432888,42.148893,46,1032
20,218,432932,46.027143,44,1025
20,218,432975,35.825933,43,1018
20,218,433014,29.183595,39,1048
20,218,433049,39.901672,35,1006
20,218,433089,35.13084,40,1039
20,218,433129,26.175566,40,1012
20,218,433163,36.572991,34,1022
20,218,433203,34.132178,40,1001
20,218,433237,38.544263,34,1015
20,218,433271,33.005597,34,1004
20,218,433309,30.417675,38,1045
20,218,433341,36.574053,32,1040
20,218,433384,31.896738,43,1041
20,218,433426,27.50124,42,1020
20,218,433470,34.50088,44,1029
20,218,433509,39.685086,39,1059
20,218,433549,34.697967,40,1018
20,218,433592,36.857125,43,1055
20,218,433629,34.471553,37,1053
20,218,433668,40.006732,39,1006
20,218,433702,25.927768,34,1038
20,218,433737,23.175484,35,1060
20,218,433776,35.472883,39,1014
20,218,433817,28.675259,41,1023
20,218,433863,42.29167,46,1006
20,218,433906,30.711909,43,1041
20,218,433940,24.603662,34,1008
20,218,433972,36.276808,32,1046
20,218,434016,28.476549,44,1001
20,218,434052,43.155735,36,1056
